?class	?definition	?references
"http://purl.obolibrary.org/obo/PATO_0001596"	"A depth quality which is relatively high."	
"http://purl.obolibrary.org/obo/PATO_0002233"	"A spatial quality inhering in a bearer by virtue of the bearer's being located far (not close to) in space in relation to another entity."	
"http://purl.obolibrary.org/obo/FOODON_00001248"	"A fish food product includes products made from any fish species (aquatic vertebrate with gills and fins)."	
"http://purl.obolibrary.org/obo/CHEBI_25274"		
"http://purl.obolibrary.org/obo/CHEBI_36683"		
"http://purl.obolibrary.org/obo/ENVO_01000763"	"A settlement which has lower population density than a town, city, or other urban environment and is primarily used for agricultural or pastoral activity."	
"http://purl.obolibrary.org/obo/PATO_0001029"	"A physical quality inhering in a bearer by virtue of ratio of the bearer's output to the bearer's input."	
"http://purl.obolibrary.org/obo/ENVO_00003003"		
"http://purl.obolibrary.org/obo/PO_0005679"	"A portion of plant tissue (PO:0009007) composed of epidermal cells (PO:0004013) that develops from the protoderm (PO:0006210) and covers the surface of a plant structure (PO:0009011)."	"PO_GIT:109"
"http://purl.obolibrary.org/obo/ENVO_0010079"		
"http://purl.obolibrary.org/obo/ENVO_2000006"	"An animal habitation constructed by termites. Termite workers build and maintain nests which house the colony. These are elaborate structures made using a combination of soil, mud, chewed wood/cellulose, saliva, and faeces. A nest has many functions such as providing a protected living space and water conservation (through controlled condensation)."	
"http://purl.obolibrary.org/obo/NCBITaxon_1437180"		
"http://purl.obolibrary.org/obo/CHEBI_35352"		
"http://purl.obolibrary.org/obo/CHEBI_48041"		
"http://purl.obolibrary.org/obo/UBERON_0011642"	"An epithelium that develops_from a ectoderm and is part of a oral epithelium."	
"http://purl.obolibrary.org/obo/ENVO_01000627"	"A feedlot is a plot of land on which livestock are fattened for market"	
"http://purl.obolibrary.org/obo/FOODON_00001082"		
"http://purl.obolibrary.org/obo/PATO_0001672"	"A distribution which is relatively low."	
"http://purl.obolibrary.org/obo/NCBITaxon_1198"		
"http://purl.obolibrary.org/obo/ENVO_01001435"	"A planned process during which humans convert forests into one or more alternative ecosystem types."	
"http://purl.obolibrary.org/obo/NCBITaxon_44822"		
"http://purl.obolibrary.org/obo/ENVO_00000074"	"A barrier constructed across a watercourse to control the flow or raise the level of water."	"FTT:600 https://en.wikipedia.org/wiki/Dam SWEETRealm:Dam FTT:599 Geonames:S.DAM EcoLexicon:dam TGN:51253"
"http://purl.obolibrary.org/obo/UBERON_0001866"	"Fatty lubricant matter secreted by sebaceous glands, and made of made of triglyceride oils, wax, squalene, and metabolytes of fat-producing cells[BTO,WP]."	
"http://purl.obolibrary.org/obo/ENVO_01000760"	"A cloud is a visible mass of aerosolised liquid droplets or frozen crystals suspended in an atmosphere above the surface of a planetary body."	
"http://purl.obolibrary.org/obo/ENVO_00003002"		
"http://purl.obolibrary.org/obo/ENVO_00005796"		
"http://purl.obolibrary.org/obo/CHEBI_36909"		
"http://purl.obolibrary.org/obo/NCBITaxon_1437183"		
"http://purl.obolibrary.org/obo/UBERON_0002072"	"Lowermost layer of the integumentary system in vertebrates. Types of cells that are found in the hypodermis are fibroblasts, adipose cells, and macrophages. It is derived from the mesoderm, but unlike the dermis, it is not derived from the dermatome region of the mesoderm. The hypodermis is used mainly for fat storage[WP]."	
"http://purl.obolibrary.org/obo/CHEBI_77971"		
